Temperature,Humidity,AirQuality
28.5,51.0,485
28.5,51.0,263
28.5,51.0,258
28.5,51.0,258
28.5,51.0,257
28.5,51.0,258
28.5,51.0,258
28.5,51.0,258
28.5,51.0,257
28.5,51.0,258
28.5,50.0,258
28.5,50.0,257
28.5,51.0,258
28.4,51.0,258
28.4,51.0,258
28.4,51.0,257
28.4,51.0,257
28.4,51.0,257
28.4,51.0,256
28.4,50.0,257
28.4,51.0,257
28.4,51.0,258
28.4,51.0,257
28.4,50.0,257
28.4,50.0,257
28.4,50.0,257
28.4,50.0,257
28.4,50.0,257
28.4,50.0,257
28.4,50.0,257
28.4,50.0,258
28.4,50.0,257
28.4,50.0,257
28.4,50.0,258
28.4,50.0,258
28.4,50.0,257
28.4,50.0,258
28.4,50.0,258
28.4,50.0,257
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.3,50.0,258
28.4,50.0,258
28.3,50.0,258
28.4,50.0,258
28.3,50.0,258
28.3,50.0,258
28.3,50.0,258
28.3,50.0,258
28.3,50.0,258
28.3,50.0,258
28.3,50.0,257
28.3,50.0,257
28.3,50.0,257
28.3,50.0,258
28.3,50.0,258
28.3,50.0,258
28.3,50.0,257
28.4,50.0,257
28.4,50.0,257
28.4,50.0,257
28.4,50.0,257
28.4,50.0,258
28.4,50.0,257
28.4,50.0,257
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,259
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
28.4,50.0,258
